step,mode,loss,angle_error(rad),distance(m)
45,training,0.02775545,0.033428383991122246,0.04051018577711225,10,23,12
46,training,0.011943627,0.10085985250771046,0.04051018577711225,10,24,12
47,training,0.025846634,0.12750664725899696,0.04051018577711225,10,24,13
48,training,0.021225154,0.1120033711194992,0.04051018577711225,10,24,14
49,training,0.012473214,0.07670272141695023,0.03798006953886159,10,24,15
50,training,0.0027364877,0.11304066888988018,0.03798006953886159,10,24,16
51,training,0.010721194,0.05357630085200071,0.03798006953886159,10,25,16
52,training,0.013736571,0.018856376409530647,0.03798006953886159,10,26,16
53,training,0.011899889,0.07686277851462364,0.04245491841898615,10,27,16
54,training,0.006862255,0.04531465470790863,0.04245491841898615,10,28,16
55,training,0.019798836,0.14255797676742077,0.04245491841898615,11,28,16
56,training,0.015826637,0.02289949730038643,0.04245491841898615,12,28,16
57,training,0.0012430673,0.056150167249143124,0.04245491841898615,13,28,16
58,training,0.01198525,0.01605413854122162,0.040824237179749145,14,28,16
59,training,0.00413646,0.06600949435960501,0.040824237179749145,14,29,16
60,training,0.005173283,0.009462099522352219,0.040824237179749145,14,30,16
61,training,0.009862149,0.0516078919172287,0.040824237179749145,14,31,16
62,training,0.010068538,0.0333459060639143,0.040824237179749145,14,32,16
63,training,0.0023546438,0.018747600726783276,0.015142521983819608,14,32,17
64,training,0.0016575882,0.03606295445933938,0.015142521983819608,14,32,18
65,training,0.0035669513,0.018724028952419758,0.015142521983819608,14,32,19
66,training,0.00097075006,0.030892381444573402,0.015142521983819608,14,32,20
67,training,0.0080946125,0.004033416975289584,0.015142521983819608,14,32,21
68,training,0.0044421703,0.07259000279009342,0.012015631466396224,14,32,22
69,training,0.0035307312,0.008440974168479444,0.012015631466396224,14,32,23
70,training,0.0018520396,0.02645404078066349,0.012015631466396224,14,32,24
71,training,0.00016557313,0.041227152571082115,0.012015631466396224,14,33,24
72,training,0.0026479915,0.04230291582643986,0.012015631466396224,14,34,24
73,training,0.0018608365,0.00493752583861351,0.006583220760752817,14,35,24
74,training,0.0008065986,0.047296032309532166,0.006583220760752817,14,36,24
75,training,0.0040556164,0.042068980634212494,0.006583220760752817,15,36,24
76,training,0.002830538,0.033698197454214096,0.006583220760752817,16,36,24
77,training,0.0029566844,0.0042303516529500484,0.016256133658432974,17,36,24
78,training,0.0008394132,0.07021701335906982,0.016256133658432974,18,36,24
79,training,0.003175016,0.06881165690720081,0.016256133658432974,19,36,24
80,training,0.0030228607,0.10311256162822247,0.016256133658432974,20,36,24
81,training,0.0018578437,0.06584766507148743,0.016256133658432974,21,36,24
82,training,0.0016966108,0.01725754514336586,0.024513675756492895,22,36,24
83,training,0.0044606244,0.1328127086162567,0.024513675756492895,22,37,24
84,training,0.011022501,0.011354427319020033,0.024513675756492895,22,38,24
85,training,0.011834731,0.02292592916637659,0.024513675756492895,22,39,24
86,training,0.0071299113,0.00802054931409657,0.024513675756492895,22,40,24
87,training,0.0048588957,0.0847871876321733,0.02365333817102396,22,41,24
88,training,0.0023054087,0.040999121963977814,0.02365333817102396,22,42,24
89,training,0.0010841117,0.06591828167438507,0.02365333817102396,22,43,24
90,training,0.0013169213,0.0008834302425384521,0.02365333817102396,22,44,24
91,training,0.0025855033,0.005984966177493334,0.02365333817102396,23,44,24
92,training,0.0009436589,0.0058553870767354965,0.01955950720753922,24,44,24
93,training,0.0011955987,0.03800974227488041,0.01955950720753922,25,44,24
94,training,0.00043296695,0.0005905535654164851,0.01955950720753922,26,44,24
95,training,0.0010381693,0.009303320199251175,0.01955950720753922,27,44,24
96,training,0.002414246,0.00661378912627697,0.0012385653696342653,28,44,24
97,training,0.0037481678,0.08267234265804291,0.0012385653696342653,29,44,24
98,training,0.002228345,0.022774113342165947,0.0012385653696342653,30,44,24
99,training,0.0074234093,0.0361962616443634,0.0012385653696342653,31,44,24
100,training,0.0024128421,0.07413828372955322,0.0012385653696342653,32,44,24
101,training,0.0059243212,0.08429189771413803,0.011132331797040592,33,44,24
102,training,0.0014057086,0.09734350442886353,0.011132331797040592,34,44,24
103,training,0.00050340185,0.08803434669971466,0.011132331797040592,34,45,24
104,training,0.0036441768,0.013134949840605259,0.011132331797040592,34,46,24
105,training,0.002185935,0.04351121187210083,0.003041280520159352,34,47,24
106,training,0.002867036,0.08510006219148636,0.003041280520159352,34,48,24
107,training,0.0020230503,0.008544798009097576,0.003041280520159352,34,48,25
108,training,0.0019904028,0.09028147161006927,0.003041280520159352,34,48,26
109,training,0.0011735348,0.11799868941307068,0.0057588004991266685,34,48,27
110,training,0.0017457746,0.046884872019290924,0.0057588004991266685,34,48,28
111,training,0.0054974016,0.15279990434646606,0.0057588004991266685,34,49,28
112,training,0.0037701563,0.11554929614067078,0.0057588004991266685,34,50,28
113,training,0.00090290164,0.21431633830070496,0.0057588004991266685,34,51,28
114,training,0.0016581457,0.10879749804735184,0.010276694727330149,34,52,28
115,training,0.0066167554,0.23194274306297302,0.010276694727330149,34,52,29
116,training,0.009067708,0.012071436358382925,0.010276694727330149,34,52,30
117,training,0.0015708755,0.10545409703627229,0.010276694727330149,34,52,31
118,training,0.003149935,0.07896531373262405,0.010276694727330149,34,52,32
119,training,0.0058123404,0.04224040871486068,0.006204031938246652,35,52,32
120,training,0.015814248,0.09818173199892044,0.006204031938246652,36,52,32
121,training,0.012922746,0.08459369838237762,0.006204031938246652,37,52,32
122,training,0.016290136,0.06661882251501083,0.006204031938246652,38,52,32
123,training,0.01633231,0.005187157075852156,0.006204031938246652,39,52,32
124,training,0.006205096,0.10292696207761765,0.010504714068009308,40,52,32
125,training,0.009713912,0.038894735276699066,0.010504714068009308,41,52,32
126,training,0.0023249344,0.05136885493993759,0.010504714068009308,42,52,32
127,training,0.004099341,0.09361845999956131,0.010504714068009308,42,53,32
128,training,0.0010001237,0.05760233849287033,0.010504714068009308,42,54,32
129,training,0.008178813,0.10931195318698883,0.023637016334706565,42,55,32
130,training,0.0066897394,0.10818647593259811,0.023637016334706565,42,56,32
131,training,0.0032779167,0.1287178099155426,0.023637016334706565,43,56,32
132,training,0.0042814184,0.08896512538194656,0.023637016334706565,44,56,32
133,training,0.004852795,0.027003105729818344,0.031572717307891095,45,56,32
134,training,0.009459178,0.057123376871459186,0.031572717307891095,46,56,32
135,training,0.011232896,0.10860332101583481,0.031572717307891095,46,56,33
136,training,0.008724705,0.0023142320569604635,0.031572717307891095,46,56,34
137,training,0.007638799,0.19352564215660095,0.031572717307891095,46,56,35
138,training,0.0048258235,0.023297761450521648,0.032734288860707596,46,56,36
139,training,0.0070101414,0.07080415263772011,0.032734288860707596,46,56,37
140,training,0.009525748,0.029120899736881256,0.032734288860707596,46,56,38
141,training,0.0054249926,0.03197619691491127,0.032734288860707596,46,56,39
142,training,0.005162441,0.0067377034574747086,0.032734288860707596,46,56,40
143,training,0.0012417468,0.07880129478871822,0.035628469594753416,47,56,40
144,training,0.003632308,0.004854097962379456,0.035628469594753416,48,56,40
145,training,0.0064193886,0.1390464585274458,0.035628469594753416,49,56,40
146,training,0.014304871,0.017276328057050705,0.035628469594753416,50,56,40
147,training,0.00412158,0.17562208697199821,0.035628469594753416,50,56,41
148,training,0.010719807,0.015460437163710594,0.03176819536313715,50,56,42
149,training,0.016797606,0.06808903999626637,0.03176819536313715,50,56,43
150,training,0.004831941,0.04043417610228062,0.03176819536313715,50,56,44
151,training,0.005728665,0.11378947598859668,0.03176819536313715,50,56,45
152,training,0.002157549,0.04418564587831497,0.03176819536313715,50,56,46
153,training,0.005421323,0.13766324520111084,0.03457427235283321,50,56,47
154,training,0.013840761,0.1626075953245163,0.03457427235283321,50,56,48
155,training,0.0074660336,0.12460498744621873,0.03457427235283321,50,56,49
156,training,0.009522963,0.009749815799295902,0.03457427235283321,50,56,50
157,training,0.00030333293,0.12045347690582275,0.045871378834863814,50,56,51
158,training,0.0077799708,0.11331526935100555,0.045871378834863814,50,56,52
159,training,0.008012851,0.06498536700382829,0.045871378834863814,51,56,52
160,training,0.02364627,0.019260648638010025,0.045871378834863814,52,56,52
161,training,0.0100681,0.03001280641183257,0.045871378834863814,53,56,52
162,training,0.0122828595,0.05287184193730354,0.04031837385469026,54,56,52
163,training,0.0134541355,0.17496497929096222,0.04031837385469026,55,56,52
164,training,0.015615441,0.16371549665927887,0.04031837385469026,56,56,52
165,training,0.0006438778,0.05139519274234772,0.04031837385469026,57,56,52
166,training,0.0034752686,0.006165247410535812,0.04031837385469026,58,56,52
167,training,0.00059817894,0.003137959400191903,0.03409282511293916,59,56,52
168,training,0.0025817193,0.009296899661421776,0.03409282511293916,60,56,52
169,training,0.0052497084,0.04391613230109215,0.03409282511293916,61,56,52
170,training,0.005411406,0.06544313579797745,0.03409282511293916,62,56,52
171,training,0.0064424267,0.012904503382742405,0.03409282511293916,62,56,53
172,training,0.005837551,0.04707977548241615,0.028043441581579752,62,56,54
173,training,0.003569632,0.03327982313930988,0.028043441581579752,62,56,55
174,training,0.002874968,0.06025705114006996,0.028043441581579752,62,56,56
175,training,0.0009651249,0.0016063116490840842,0.028043441581579752,62,57,56
176,training,0.0019096888,0.010752575471997265,0.01951875946620977,62,58,56
177,training,0.0043297,0.05077599547803402,0.01951875946620977,62,59,56
178,training,0.009430817,0.05815318413078785,0.01951875946620977,62,60,56
179,training,0.007870813,0.12338784150779247,0.01951875946620977,62,61,56
180,training,0.0032147004,0.061538467183709145,0.01951875946620977,62,62,56
181,training,0.003084599,0.009787201881408691,0.0173205450162488,62,63,56
182,training,0.0073504704,0.006930285133421421,0.0173205450162488,62,64,56
183,training,0.020955557,0.08102055639028549,0.0173205450162488,62,65,56
184,training,0.006179481,0.03856649808585644,0.0173205450162488,62,66,56
185,training,0.042439967,0.08264569379389286,0.0173205450162488,62,67,56
186,training,0.019510645,0.1516860742121935,0.01208552903027734,62,68,56
187,training,0.021450974,0.011286050081253052,0.01208552903027734,62,69,56
188,training,0.0060682483,0.014248430321458725,0.01208552903027734,62,70,56
189,training,0.015714444,0.12307843752205372,0.01208552903027734,62,71,56
190,training,0.0070015136,0.15212790854275227,0.005669107831380007,62,72,56
191,training,0.0016862411,0.12435054546222091,0.005669107831380007,63,72,56
192,training,0.0039139115,0.014079775894060731,0.005669107831380007,64,72,56
193,training,0.0032944246,0.0627246294170618,0.005669107831380007,65,72,56
194,training,0.01215264,0.13857765309512615,0.005669107831380007,66,72,56
195,training,0.004407132,0.004338299855589867,0.009223019677226036,66,72,57
196,training,0.005639677,0.00035398453474045494,0.009223019677226036,66,72,58
197,training,0.00778535,0.12686456367373466,0.009223019677226036,66,72,59
198,training,0.0013626681,0.026252608746290207,0.009223019677226036,66,72,60
199,training,0.0037895385,0.00309209362603724,0.011985134776554454,67,72,60
200,training,0.003132792,0.014347454532980919,0.011985134776554454,68,72,60
201,training,0.0008653776,0.07712776027619839,0.011985134776554454,69,72,60
202,training,0.0015939062,0.05434505781158805,0.011985134776554454,70,72,60
203,training,0.0014650774,0.06272612791508436,0.011985134776554454,71,72,60
204,training,0.0022066315,0.02018590923398733,0.010265387311594695,72,72,60
205,training,0.0019497187,0.005468950606882572,0.010265387311594695,73,72,60
206,training,0.0012199964,0.011395653244107962,0.010265387311594695,74,72,60
207,training,0.0012036127,0.07974114269018173,0.010265387311594695,75,72,60
208,training,0.004541252,0.01863757148385048,0.010265387311594695,76,72,60
209,training,0.0027934927,0.014237261842936279,0.013832076954339053,77,72,60
210,training,0.001119666,0.025272410362958908,0.013832076954339053,78,72,60
211,training,0.0009000413,0.0011114832013845444,0.013832076954339053,78,73,60
212,training,0.0014599834,0.019937744131311774,0.013832076954339053,78,74,60
213,training,0.0020713243,0.0545456875115633,0.019956335106920582,78,75,60
214,training,0.002591658,0.030268505215644836,0.019956335106920582,78,76,60
215,training,0.0011747255,0.03357103280723095,0.019956335106920582,78,76,61
216,training,0.0012451449,0.020896324887871742,0.019956335106920582,78,76,62
217,training,0.0040340023,0.0011183605529367915,0.019956335106920582,78,76,63
218,training,0.0037283613,0.024231998715549707,0.013755476037149448,78,76,64
219,training,0.0019103216,0.04685837891884148,0.013755476037149448,78,76,65
220,training,0.0031417573,0.008101511746644974,0.013755476037149448,78,76,66
221,training,0.0033989255,0.024017983116209507,0.013755476037149448,78,76,67
222,training,0.002001131,0.003128083422780037,0.021667478977291908,78,76,68
223,training,0.0014903957,0.06544622778892517,0.021667478977291908,78,77,68
224,training,0.0012637762,0.02380235493183136,0.021667478977291908,78,78,68
225,training,0.0021228346,0.02352470479672775,0.021667478977291908,78,79,68
226,training,0.0005363843,0.05331345181912184,0.021667478977291908,78,80,68
227,training,0.0014177056,0.018630959093570723,0.0229056571158444,78,81,68
228,training,0.0006076398,0.0935116708278656,0.0229056571158444,78,82,68
229,training,0.00077450776,0.042364755994640284,0.0229056571158444,78,83,68
230,training,0.0001642779,0.051140349358320236,0.0229056571158444,78,84,68
231,training,0.004116563,0.020405611023306847,0.0229056571158444,78,85,68
232,training,0.003518134,0.055637350771576166,0.023680793397605437,78,86,68
233,training,0.010343034,0.009965481236577036,0.023680793397605437,78,87,68
234,training,0.013629753,0.040536483749747276,0.023680793397605437,78,88,68
235,training,0.009696694,0.016459939535707235,0.023680793397605437,79,88,68
236,training,0.0024405476,0.08139570616185667,0.03157712594418534,80,88,68
237,training,0.0039844345,0.07225291011855006,0.03157712594418534,81,88,68
238,training,0.0027433455,0.07734289951622486,0.03157712594418534,82,88,68
239,training,0.007811927,0.040170637890696526,0.03157712594418534,82,88,69
240,training,0.0075416574,0.04318150272592902,0.03157712594418534,82,88,70
241,training,0.0051980466,0.019269485026597977,0.03370188522860649,82,88,71
242,training,0.0030982606,0.03515937551856041,0.03370188522860649,82,88,72
243,training,0.0011986329,0.03086411021649837,0.03370188522860649,82,88,73
244,training,0.0028177768,0.004633174277842043,0.03370188522860649,82,88,74
245,training,0.0007413203,0.032118246890604496,0.024549764849444683,82,88,75
246,training,0.0041955523,0.00608154246583581,0.024549764849444683,82,88,76
247,training,0.002468583,0.03793663531541824,0.024549764849444683,83,88,76
248,training,0.00091827154,0.00683057913556695,0.024549764849444683,84,88,76
249,training,0.0019592387,0.010411580093204975,0.01011092941875983,85,88,76
250,training,0.003005119,0.04999073967337608,0.01011092941875983,86,88,76
251,training,0.0030779345,0.002955169416964054,0.01011092941875983,86,89,76
252,training,0.0042237826,0.00840864796191454,0.01011092941875983,86,90,76
253,training,0.0007132705,0.024664089549332857,0.01011092941875983,86,91,76
254,training,0.004108364,0.008207599632441998,0.0009507595269632818,86,92,76
255,training,0.0018895536,0.028836926445364952,0.0009507595269632818,87,92,76
256,training,0.0007821484,0.018273630179464817,0.0009507595269632818,88,92,76
257,training,0.0064107887,0.076909433118999,0.0009507595269632818,89,92,76
258,training,0.006825162,0.040514927357435226,0.0009507595269632818,90,92,76
259,training,0.012818791,0.14746080106124282,0.010847684822682299,91,92,76
260,training,0.024705376,0.10108295828104019,0.010847684822682299,92,92,76
261,training,0.0032913713,0.09621297055855393,0.010847684822682299,93,92,76
262,training,0.0055863843,0.0601442395709455,0.010847684822682299,94,92,76
263,training,0.009752298,0.19294525682926178,0.010847684822682299,95,92,76
264,training,0.001335975,0.06488513015210629,0.000800082995387147,96,92,76
265,training,0.004437762,0.05814302945509553,0.000800082995387147,97,92,76
266,training,0.0074541187,0.08870292454957962,0.000800082995387147,98,92,76
267,training,0.002192772,0.05610878625884652,0.000800082995387147,99,92,76
268,training,0.0071381945,0.089026162866503,0.007598426184072348,100,92,76
269,training,0.005916084,0.04992679273709655,0.007598426184072348,101,92,76
270,training,0.0015470122,0.052283959463238716,0.007598426184072348,102,92,76
271,training,0.0063437284,0.033628225326538086,0.007598426184072348,103,92,76
272,training,0.00082172564,0.11193125694990158,0.014051718112289282,104,92,76
273,training,0.00082546746,0.019512489438056946,0.014051718112289282,105,92,76
274,training,0.0015217259,0.007727633463218808,0.014051718112289282,106,92,76
275,training,0.0020244885,0.011967935133725405,0.014051718112289282,106,93,76
276,training,0.004010396,0.0344220488332212,0.014051718112289282,106,94,76
277,training,0.0013002494,0.03784884884953499,0.018657571039536865,106,95,76
278,training,0.0027237032,0.042089913971722126,0.018657571039536865,106,96,76
279,training,0.0055250935,0.012492090929299593,0.018657571039536865,106,96,77
280,training,0.0013835618,0.014363904483616352,0.018657571039536865,106,96,78
281,training,0.0015441983,0.1395335621200502,0.01943050561918225,106,96,79
282,training,0.0029125123,0.03307413775473833,0.01943050561918225,106,96,80
283,training,0.0027554017,0.03840612433850765,0.01943050561918225,106,97,80
284,training,0.006028249,0.02317546308040619,0.01943050561918225,106,98,80
285,training,0.0048293406,0.0052410365315154195,0.01943050561918225,106,99,80
286,training,0.0015893956,0.005362231750041246,0.019085635240334933,106,100,80
287,training,0.0025863987,0.005859267897903919,0.019085635240334933,106,100,81
288,training,0.000889466,0.002014725876506418,0.019085635240334933,106,100,82
289,training,0.00096265,0.027465252205729485,0.019085635240334933,106,100,83
290,training,0.0025248055,0.02753565087914467,0.019085635240334933,106,100,84
291,training,0.00269968,0.028914552181959152,0.014902877282985746,106,100,85
292,training,0.0070105996,0.026430241763591766,0.014902877282985746,106,100,86
293,training,0.0035469322,0.025092391297221184,0.014902877282985746,106,100,87
294,training,0.0045652688,0.05200918763875961,0.014902877282985746,106,100,88
295,training,0.0035861805,0.03256867825984955,0.014902877282985746,107,100,88
296,training,0.0102378875,0.06815667450428009,0.010900345756537828,108,100,88
297,training,0.009213651,0.08695413172245026,0.010900345756537828,109,100,88
298,training,0.0050288513,0.01813933253288269,0.010900345756537828,110,100,88
299,training,0.00067971204,0.026044420897960663,0.010900345756537828,111,100,88
300,training,0.000891461,0.02708514779806137,0.010900345756537828,112,100,88
301,training,0.0031073445,0.07645446062088013,0.016740033660179673,113,100,88
302,training,0.009814652,0.10559254884719849,0.016740033660179673,114,100,88
303,training,0.01321193,0.04384537786245346,0.016740033660179673,115,100,88
304,training,0.015887264,0.058702606707811356,0.016740033660179673,116,100,88
305,training,0.009375371,0.06697263568639755,0.02205672157803433,117,100,88
306,training,0.0066894167,0.09375330805778503,0.02205672157803433,118,100,88
307,training,0.013885519,0.052423812448978424,0.02205672157803433,118,100,89
308,training,0.0050415145,0.05658548593055457,0.02205672157803433,118,100,90
309,training,0.0013490907,0.06366272829473019,0.022749091512469864,118,100,91
310,training,0.0017143989,0.09045876329764724,0.022749091512469864,118,100,92
311,training,0.0026477897,0.08201432693749666,0.022749091512469864,118,100,93
312,training,0.0004954971,0.033862367272377014,0.022749091512469864,118,100,94
313,training,0.0013687467,0.04447279355372302,0.02113843126477944,118,100,95
314,training,0.0016297819,0.009661098942160606,0.02113843126477944,118,100,96
315,training,0.0010934817,0.07536603510379791,0.02113843126477944,119,100,96
316,training,0.0024865693,0.0181184820830822,0.02113843126477944,120,100,96
317,training,0.0022532546,0.030412345193326473,0.02113843126477944,121,100,96
318,training,0.0016335631,0.007512410171329975,0.018921232596217242,122,100,96
319,training,0.002519269,0.033073585480451584,0.018921232596217242,123,100,96
320,training,0.002747957,0.03261078894138336,0.018921232596217242,124,100,96
321,training,0.002585085,0.07773647457361221,0.018921232596217242,125,100,96
322,training,0.0019496283,0.006092649884521961,0.012202147051613313,126,100,96
323,training,0.0013043145,0.027740878518670797,0.012202147051613313,126,100,97
324,training,0.001043987,0.0729227140545845,0.012202147051613313,126,100,98
325,training,0.0052330797,0.026377292349934578,0.012202147051613313,126,100,99
326,training,0.0015980073,0.007608663523569703,0.012202147051613313,126,100,100
327,training,0.0004522213,0.032953029964119196,0.013798307568787449,126,101,100
328,training,0.0047127833,0.034459296613931656,0.013798307568787449,126,102,100
329,training,0.0005297397,0.11459573358297348,0.013798307568787449,126,103,100
330,training,0.003646648,0.05414951592683792,0.013798307568787449,126,104,100
331,training,0.0025186485,0.1373320370912552,0.013798307568787449,126,104,101
332,training,0.0014437437,0.09064300102181733,0.010067897067769444,126,104,102
333,training,0.011960506,0.0743636041879654,0.010067897067769444,126,104,103
334,training,0.0033933388,0.048481106758117676,0.010067897067769444,126,104,104
335,training,0.008395892,0.011857383884489536,0.010067897067769444,126,105,104
336,training,0.038811147,0.05269235000014305,0.010067897067769444,126,106,104
337,training,0.0132198185,0.07975396513938904,0.014104089433099116,126,107,104
338,training,0.040897712,0.13520951569080353,0.014104089433099116,126,108,104
339,training,0.027674457,0.024246051907539368,0.014104089433099116,127,108,104
340,training,0.010193158,0.029511915985494852,0.014104089433099116,128,108,104
341,training,0.0074078646,0.0695655345916748,0.01356461111371067,129,108,104
342,training,0.010768534,0.11545116454362869,0.01356461111371067,130,108,104
343,training,0.00081406406,0.02238198881968856,0.01356461111371067,130,109,104
344,training,0.012268905,0.07499932497739792,0.01356461111371067,130,110,104
345,training,0.010726348,0.11519070714712143,0.017253634840774714,130,111,104
346,training,0.0013546995,0.04210485750809312,0.017253634840774714,130,112,104
347,training,0.011088606,0.02777429623529315,0.017253634840774714,130,113,104
348,training,0.0038623842,0.04583921143785119,0.017253634840774714,130,114,104
349,training,0.001102102,0.005949327256530523,0.017253634840774714,130,115,104
350,training,0.0017801591,0.010989796253852546,0.021595772559902283,130,116,104
351,training,0.004203169,0.04725576192140579,0.021595772559902283,131,116,104
352,training,0.00080601976,0.020928911864757538,0.021595772559902283,132,116,104
353,training,0.00042191206,0.025225376710295677,0.021595772559902283,133,116,104
354,training,0.002046606,0.0076718018390238285,0.021595772559902283,134,116,104
355,training,0.0002644288,0.02519667148590088,0.018864074675330408,134,116,105
356,training,0.001083606,0.03923493856564164,0.018864074675330408,134,116,106
357,training,0.0012356307,0.01757964864373207,0.018864074675330408,134,116,107
358,training,0.0012049214,0.015135577414184809,0.018864074675330408,134,116,108
359,training,0.0014579179,0.020120462402701378,0.019963361245325464,134,116,109
360,training,0.0025537838,0.04360842704772949,0.019963361245325464,134,116,110
361,training,0.0025957022,0.0028243535198271275,0.019963361245325464,134,116,111
362,training,0.002488026,0.024009304121136665,0.019963361245325464,134,116,112
363,training,0.006522431,0.017787819728255272,0.019963361245325464,134,116,113
364,training,0.005424125,0.009390801191329956,0.014153903343381702,134,116,114
365,training,0.0033254516,0.04680863209068775,0.014153903343381702,134,116,115
366,training,0.004545052,0.02118760719895363,0.014153903343381702,134,116,116
367,training,0.009848792,0.1573481149971485,0.014153903343381702,134,117,116
368,training,0.0067525515,0.10227842442691326,0.014153903343381702,134,118,116
369,training,0.0025129514,0.1835507918149233,0.006337530341354302,134,119,116
370,training,0.0069679827,0.026619282201863825,0.006337530341354302,134,120,116
371,training,0.011109032,0.013824420049786568,0.006337530341354302,134,121,116
372,training,0.007200568,0.03369403723627328,0.006337530341354302,134,122,116
373,training,0.006387584,0.012685708701610572,0.0157424346393613,134,123,116
374,training,0.0035271319,0.018991589546203613,0.0157424346393613,134,124,116
375,training,0.0021704372,0.04185254126787185,0.0157424346393613,134,124,117
376,training,0.00081379776,0.007824162021279342,0.0157424346393613,134,124,118
377,training,0.002413129,0.023496441659517586,0.0157424346393613,134,124,119
378,training,0.0010846267,0.005396170541644096,0.014382578308465394,134,124,120
379,training,0.00093249226,0.02588438056409359,0.014382578308465394,134,124,121
380,training,0.001461861,0.027752038091421127,0.014382578308465394,134,124,122
381,training,0.0011246975,0.02265975554473698,0.014382578308465394,134,124,123
382,training,0.0030329414,0.03789456421509385,0.014382578308465394,134,124,124
383,training,0.0016105257,0.0693886000663042,0.005345204015122031,134,124,125
384,training,0.000969748,0.05941199045628309,0.005345204015122031,134,124,126
385,training,0.000685782,0.0747933629900217,0.005345204015122031,134,124,127
386,training,0.0027604927,0.03746857866644859,0.005345204015122031,134,124,128
387,training,0.003258091,0.03367573913419619,0.005345204015122031,134,125,128
388,training,0.00095552695,0.03161461092531681,0.009257357256228258,134,126,128
389,training,0.0026807147,0.004778047790750863,0.009257357256228258,134,127,128
390,training,0.009269388,0.040195700712502,0.009257357256228258,134,128,128
391,training,0.002414573,0.03186577185988426,0.009257357256228258,134,128,129
392,training,0.009243637,0.03197789890691638,0.009257357256228258,134,128,130
393,training,0.0026505755,0.0015033389208838344,0.015319389333276121,134,128,131
394,training,0.0024457418,0.10967615060508251,0.015319389333276121,134,128,132
395,training,0.0018238515,0.06467908108606935,0.015319389333276121,134,128,133
396,training,0.0009073777,0.015873484313488007,0.015319389333276121,134,128,134
397,training,0.0057908655,0.07328532368410379,0.015089118538918764,134,128,135
398,training,0.0014401474,0.018296677619218826,0.015089118538918764,134,128,136
399,training,0.0041026557,0.10775711620226502,0.015089118538918764,134,129,136
400,training,0.0025959485,0.0085035479569342,0.015089118538918764,134,130,136
401,training,0.0007475212,0.07412139838561416,0.01611243210642367,134,131,136
402,training,0.0033374815,0.10049538314342499,0.01611243210642367,134,132,136
403,training,0.0010285228,0.045025333762168884,0.01611243210642367,134,132,137
404,training,0.0010035855,0.05748005444183946,0.01611243210642367,134,132,138
