step,mode,loss,angle_error(rad),distance(m)
106,training,0.0012552082,0.03560570196714252,0.02017217388294851,106,0,0,0
107,training,0.001272741,0.012109722942113883,0.02017217388294851,107,0,0,0
108,training,0.0032595368,0.059707850217819214,0.023822729700486975,108,0,0,0
109,training,0.0009870558,0.037384688854217536,0.023822729700486975,109,0,0,0
110,training,0.00080202124,0.05393023602664471,0.023822729700486975,110,0,0,0
111,training,0.00041724968,0.05570415407419205,0.023822729700486975,111,0,0,0
112,training,0.0005731136,0.006244683638215065,0.023822729700486975,112,0,0,0
113,training,0.0013813893,0.011843152344226837,0.018820869327968087,113,0,0,0
114,training,0.00090536993,0.018836258444935083,0.018820869327968087,114,0,0,0
115,training,0.00052202446,0.019028101582080126,0.018820869327968087,115,0,0,0
116,training,0.0061473073,0.053426982834935195,0.018820869327968087,116,0,0,0
117,training,0.004859336,0.0037208367139101063,0.018820869327968087,117,0,0,0
118,training,0.0027067708,0.07411178387701511,0.01249845117351128,118,0,0,0
119,training,0.0025389888,0.01853918470442295,0.01249845117351128,119,0,0,0
120,training,0.0007032698,0.018293009139597416,0.01249845117351128,120,0,0,0
121,training,0.0029275129,0.0007599499076604843,0.01249845117351128,121,0,0,0
122,training,0.0025268048,0.019014901015907526,0.012994285931521517,122,0,0,0
123,training,0.0029975465,0.009614587761461733,0.012994285931521517,123,0,0,0
124,training,0.0010573844,0.039998605847358704,0.012994285931521517,124,0,0,0
125,training,0.010451509,0.022590207401663065,0.012994285931521517,125,0,0,0
126,training,0.0047079585,0.021083806175738573,0.012994285931521517,126,0,0,0
127,training,0.0038296725,0.0868279910646379,0.01959627829079353,127,0,0,0
128,training,0.00093612785,0.05370079830754548,0.01959627829079353,128,0,0,0
129,training,0.0007137689,0.08675461076200008,0.01959627829079353,129,0,0,0
130,training,0.0013665331,0.007249303627759217,0.01959627829079353,130,0,0,0
131,training,0.0020523986,0.06515665166079998,0.01959627829079353,131,0,0,0
132,training,0.0037395142,0.0009948723018169403,0.022026340155611262,132,0,0,0
133,training,0.0011197863,0.05480262520723045,0.022026340155611262,133,0,0,0
134,training,0.0011841912,0.003695700317621231,0.022026340155611262,134,0,0,0
135,training,0.0010579621,0.0735182142816484,0.022026340155611262,135,0,0,0
136,training,0.0035997154,0.006905128248035908,0.02222336427408541,136,0,0,0
137,training,0.0014966325,0.01893453299999237,0.02222336427408541,137,0,0,0
138,training,0.0015752891,0.025922315195202827,0.02222336427408541,138,0,0,0
139,training,0.0013013278,0.033547099214047194,0.02222336427408541,139,0,0,0
140,training,0.000671057,0.02991360565647483,0.02222336427408541,140,0,0,0
141,training,0.0036885778,0.0075574275106191635,0.019840140403275787,141,0,0,0
142,training,0.0018288449,0.053664414677768946,0.019840140403275787,142,0,0,0
143,training,0.004931937,0.02091224817559123,0.019840140403275787,143,0,0,0
144,training,0.0026326533,0.0017838210333138704,0.019840140403275787,144,0,0,0
145,training,0.0015167033,0.07199867069721222,0.019840140403275787,145,0,0,0
146,training,0.00091407675,0.04283794015645981,0.02769042734035745,146,0,0,0
147,training,0.0019246709,0.08709971606731415,0.02769042734035745,147,0,0,0
148,training,0.003438971,0.03534296154975891,0.02769042734035745,148,0,0,0
149,training,0.0017199906,0.039330363273620605,0.02769042734035745,149,0,0,0
150,training,0.0049461275,0.017380986362695694,0.03611930837342928,150,0,0,0
151,training,0.0017555882,0.016160909086465836,0.03611930837342928,151,0,0,0
152,training,0.00038688065,0.04625510051846504,0.03611930837342928,152,0,0,0
153,training,0.00035394687,0.0184165108948946,0.03611930837342928,153,0,0,0
154,training,0.002424737,0.03486831486225128,0.03611930837342928,154,0,0,0
155,training,0.0020973622,0.025806020945310593,0.04550466902735498,155,0,0,0
156,training,0.0012130202,0.030888905748724937,0.04550466902735498,156,0,0,0
157,training,0.000514903,0.038794875144958496,0.04550466902735498,157,0,0,0
158,training,0.001772579,0.031135667115449905,0.04550466902735498,158,0,0,0
159,training,0.0006378304,0.08259419351816177,0.04550466902735498,159,0,0,0
160,training,0.0014531421,0.024588948115706444,0.04707030710636294,160,0,0,0
161,training,0.0019100828,0.08208021754398942,0.04707030710636294,161,0,0,0
162,training,0.0015593909,0.032460443675518036,0.04707030710636294,162,0,0,0
163,training,0.00091741123,0.0991077572107315,0.04707030710636294,163,0,0,0
164,training,0.0022967174,0.02521848864853382,0.04707030710636294,164,0,0,0
165,training,0.004784021,0.06718484545126557,0.04140873301128805,165,0,0,0
166,training,0.0019823338,0.005487003829330206,0.04140873301128805,166,0,0,0
167,training,0.002103339,0.033687837421894073,0.04140873301128805,167,0,0,0
168,training,0.00066810905,0.029391486197710037,0.04140873301128805,168,0,0,0
169,training,0.003189302,0.041105445474386215,0.04140873301128805,169,0,0,0
170,training,0.0036512143,0.011449231766164303,0.03712741734589694,170,0,0,0
171,training,0.0053135892,0.017338203266263008,0.03712741734589694,171,0,0,0
172,training,0.0016840429,0.010379791259765625,0.03712741734589694,172,0,0,0
173,training,0.0016578238,0.05370598519220948,0.03712741734589694,173,0,0,0
174,training,0.00073873275,0.025776833295822144,0.03162934096709838,174,0,0,0
175,training,0.0023094316,0.04708068445324898,0.03162934096709838,175,0,0,0
176,training,0.001559113,0.030408060178160664,0.03162934096709838,176,0,0,0
177,training,0.0052218786,0.03516416810452938,0.03162934096709838,177,0,0,0
178,training,0.0017332733,0.025940947700291872,0.03162934096709838,178,0,0,0
179,training,0.00050121965,0.043726456351578236,0.031465747879176026,179,0,0,0
180,training,0.0013244273,0.018718147533945736,0.031465747879176026,180,0,0,0
181,training,0.0030101137,0.007227483671158552,0.031465747879176026,181,0,0,0
182,training,0.002057136,5.423277616500681e-05,0.031465747879176026,182,0,0,0
183,training,0.0010080923,0.009358283365145324,0.031465747879176026,183,0,0,0
184,training,0.0014436306,0.00892726331949234,0.024475343449084454,184,0,0,0
185,training,0.0015900126,0.01320505142211914,0.024475343449084454,185,0,0,0
186,training,0.0007396067,0.014976439997553825,0.024475343449084454,186,0,0,0
187,training,0.0009571028,0.006842058151960373,0.024475343449084454,187,0,0,0
188,training,0.0008919902,0.018424148671329018,0.024475343449084454,188,0,0,0
189,training,0.0019267013,0.00046114251017570496,0.021485890333005426,189,0,0,0
190,training,0.0004455432,0.013872198294848204,0.021485890333005426,190,0,0,0
191,training,0.00032625243,0.005117202177643774,0.021485890333005426,191,0,0,0
192,training,0.00052210456,0.0005600815638899786,0.021485890333005426,192,0,0,0
193,training,0.0012579028,0.02948521915823221,0.017494816022805754,193,0,0,0
194,training,0.00057292223,0.0504318792372942,0.017494816022805754,194,0,0,0
195,training,0.0016688082,0.04053917760029435,0.017494816022805754,195,0,0,0
196,training,0.0011772229,0.06849377373146126,0.017494816022805754,196,0,0,0
197,training,0.0034964387,0.015894108451902866,0.017494816022805754,197,0,0,0
198,training,0.003273127,0.014050443656742575,0.017563225624847027,198,0,0,0
199,training,0.0032939974,0.0019022524356842058,0.017563225624847027,199,0,0,0
200,training,0.005432299,0.03287367895245552,0.017563225624847027,200,0,0,0
201,training,0.00034515926,0.07223564619198442,0.017563225624847027,201,0,0,0
202,training,0.00075114507,0.05017991457134485,0.012693589728668969,202,0,0,0
203,training,0.0017719016,0.05902441032230854,0.012693589728668969,203,0,0,0
204,training,0.0017705539,0.011782204732298851,0.012693589728668969,204,0,0,0
205,training,0.0012443418,0.0024900357238948354,0.012693589728668969,205,0,0,0
206,training,0.0013629027,0.0310199661180377,0.012693589728668969,206,0,0,0
207,training,0.0009381519,0.00589258037507534,0.00584874555306886,207,0,0,0
208,training,0.0013133783,0.052104901522397995,0.00584874555306886,208,0,0,0
209,training,0.0019093087,0.025489079300314188,0.00584874555306886,209,0,0,0
210,training,0.000650262,0.014296781737357378,0.00584874555306886,210,0,0,0
211,training,0.00033118864,0.026737645734101534,0.00584874555306886,211,0,0,0
212,training,0.0010647344,0.03182021155953407,0.007639731073601677,212,0,0,0
213,training,0.0005297691,0.00944445189088583,0.007639731073601677,213,0,0,0
214,training,0.0010244155,0.0031253125052899122,0.007639731073601677,214,0,0,0
215,training,0.0005640418,0.010481114499270916,0.007639731073601677,215,0,0,0
216,training,0.0010448084,0.010319703258574009,0.007639731073601677,216,0,0,0
217,training,0.0017841241,0.021229546517133713,0.011560319589276353,217,0,0,0
218,training,0.00027329806,0.009985835291445255,0.011560319589276353,218,0,0,0
219,training,0.0003705487,0.01790594309568405,0.011560319589276353,219,0,0,0
220,training,0.0005047263,0.02042381465435028,0.011560319589276353,220,0,0,0
221,training,8.578496e-05,0.025800494477152824,0.011560319589276353,221,0,0,0
222,training,0.0017591566,0.04284549877047539,0.009293797658288102,222,0,0,0
223,training,0.0017674938,0.04871796444058418,0.009293797658288102,223,0,0,0
224,training,0.0029303594,0.012045914307236671,0.009293797658288102,224,0,0,0
225,training,0.0025610314,0.0040464820340275764,0.009293797658288102,225,0,0,0
226,training,0.0013353524,0.026166357100009918,0.007502046456777111,226,0,0,0
227,training,0.0002926319,0.0008654551347717643,0.007502046456777111,227,0,0,0
228,training,0.00059124554,0.002283090725541115,0.007502046456777111,228,0,0,0
229,training,0.00019812338,0.010751085355877876,0.007502046456777111,229,0,0,0
230,training,0.00083968637,0.014608250930905342,0.009522728840645442,230,0,0,0
231,training,0.0005260261,0.005416617263108492,0.009522728840645442,231,0,0,0
232,training,0.0023847725,0.014530899003148079,0.009522728840645442,232,0,0,0
233,training,0.0012588748,0.007942762225866318,0.009522728840645442,233,0,0,0
234,training,0.0012653894,0.03558487584814429,0.009522728840645442,234,0,0,0
235,training,0.0011052606,0.038840533736220095,0.012124853659200583,235,0,0,0
236,training,0.00083912583,0.02713968837633729,0.012124853659200583,236,0,0,0
237,training,0.0007277578,0.03365695849061012,0.012124853659200583,237,0,0,0
238,training,0.000890394,0.009073971770703793,0.012124853659200583,238,0,0,0
239,training,0.0012374425,0.020539714954793453,0.012124853659200583,239,0,0,0
240,training,0.0006857482,0.017718945164233446,0.011852992558984296,240,0,0,0
241,training,0.00011395225,0.00795950461179018,0.011852992558984296,241,0,0,0
242,training,0.00038625684,0.02390182949602604,0.011852992558984296,242,0,0,0
243,training,0.00048043142,0.0017698779702186584,0.011852992558984296,243,0,0,0
244,training,0.0012821299,0.012957415077835321,0.010064644894723694,244,0,0,0
245,training,0.0002966372,0.01818954199552536,0.010064644894723694,245,0,0,0
246,training,0.00036821218,0.009723767638206482,0.010064644894723694,246,0,0,0
247,training,0.00064494845,0.02354598417878151,0.010064644894723694,247,0,0,0
248,training,0.0017603715,0.0159162487834692,0.010064644894723694,248,0,0,0
249,training,0.00038828474,0.002805382013320923,0.01398271660086126,249,0,0,0
250,training,0.0025153293,0.018200689926743507,0.01398271660086126,250,0,0,0
251,training,0.0012780242,0.00922374683432281,0.01398271660086126,251,0,0,0
252,training,0.0050808606,0.028366096317768097,0.01398271660086126,252,0,0,0
253,training,0.00036104076,0.06911146640777588,0.01398271660086126,253,0,0,0
254,training,0.0011788047,0.04879669472575188,0.01053963289895036,254,0,0,0
255,training,0.0019601036,0.02904708869755268,0.01053963289895036,255,0,0,0
256,training,0.0013720433,0.010592028498649597,0.01053963289895036,256,0,0,0
257,training,0.00023670954,0.04368440806865692,0.01053963289895036,257,0,0,0
258,training,0.0010412737,0.0135231614112854,0.006982573987649963,258,0,0,0
259,training,0.0005347007,0.00992374587804079,0.006982573987649963,259,0,0,0
260,training,0.001354693,0.00880881492048502,0.006982573987649963,260,0,0,0
261,training,0.00047071217,0.019091445952653885,0.006982573987649963,261,0,0,0
262,training,0.00042948418,0.010919079184532166,0.006982573987649963,262,0,0,0
263,training,0.0020825705,0.007295876741409302,0.003044622492245108,263,0,0,0
264,training,0.0019156968,0.01590968854725361,0.003044622492245108,264,0,0,0
265,training,0.0006109562,0.041445277631282806,0.003044622492245108,265,0,0,0
266,training,0.0011037467,0.05711202323436737,0.003044622492245108,266,0,0,0
267,training,0.0046865484,0.006391171831637621,0.010482806341078201,267,0,0,0
268,training,0.0002679808,0.037521593272686005,0.010482806341078201,268,0,0,0
269,training,0.002329019,0.02842969261109829,0.010482806341078201,269,0,0,0
270,training,0.0004812915,0.008769458159804344,0.010482806341078201,270,0,0,0
271,training,0.0011226182,0.02727750688791275,0.010482806341078201,271,0,0,0
272,training,0.0010457688,0.012740587815642357,0.013168586485631815,272,0,0,0
273,training,0.00055151386,0.005180984735488891,0.013168586485631815,273,0,0,0
274,training,0.0002177152,0.026340088341385126,0.013168586485631815,274,0,0,0
275,training,0.0002597972,0.01601319946348667,0.013168586485631815,275,0,0,0
276,training,0.00083806296,0.003947126679122448,0.018678840804966235,276,0,0,0
277,training,0.00036751752,0.02769190352410078,0.018678840804966235,277,0,0,0
278,training,0.0007052873,0.05172865558415652,0.018678840804966235,278,0,0,0
279,training,0.0013682264,0.045278385281562805,0.018678840804966235,279,0,0,0
280,training,0.00016741129,0.017939907032996416,0.018678840804966235,280,0,0,0
281,training,0.001328869,0.022997943684458733,0.013565181313064743,281,0,0,0
282,training,0.00019446306,0.03652765229344368,0.013565181313064743,282,0,0,0
283,training,0.00043103928,0.01908180955797434,0.013565181313064743,283,0,0,0
284,training,0.0036413819,0.02634450513869524,0.013565181313064743,284,0,0,0
285,training,0.00068069017,0.053001390770077705,0.013565181313064743,285,0,0,0
286,training,0.0033985674,0.032810650765895844,0.013175714619329256,286,0,0,0
287,training,0.0003758081,0.0037688864395022397,0.013175714619329256,287,0,0,0
288,training,0.0015628954,0.0029645338654518127,0.013175714619329256,288,0,0,0
289,training,0.0006974181,0.05125058442354202,0.013175714619329256,289,0,0,0
290,training,0.00075445336,0.03847886249423027,0.009483775376371857,290,0,0,0
291,training,0.0013614187,0.03167927544564009,0.009483775376371857,291,0,0,0
292,training,0.0008246472,0.001315895700827241,0.009483775376371857,292,0,0,0
293,training,0.0004722516,0.00777848158031702,0.009483775376371857,293,0,0,0
294,training,0.00010904551,0.026358718052506447,0.009483775376371857,294,0,0,0
295,training,0.0010374987,0.024823068641126156,0.005884850341768468,295,0,0,0
296,training,0.0017734575,0.023065968416631222,0.005884850341768468,296,0,0,0
297,training,8.446916e-05,0.005394766107201576,0.005884850341768468,297,0,0,0
298,training,0.00045821333,0.013447340577840807,0.005884850341768468,298,0,0,0
299,training,0.0011070687,0.04441888863220811,0.005884850341768468,299,0,0,0
300,training,0.00041307736,0.02744416333734989,0.0028805239355729124,300,0,0,0
301,training,0.00024145858,0.02669007575605065,0.0028805239355729124,301,0,0,0
302,training,0.0009950481,0.04671848937869072,0.0028805239355729124,302,0,0,0
303,training,0.0017089095,0.021056887693703175,0.0028805239355729124,303,0,0,0
304,training,0.00028590037,0.007241459563374519,0.008292854936613678,304,0,0,0
305,training,0.0006468615,0.06709797866642475,0.008292854936613678,305,0,0,0
306,training,0.0015654798,0.016937123145908117,0.008292854936613678,306,0,0,0
307,training,0.001349353,0.020023774821311235,0.008292854936613678,307,0,0,0
308,training,0.0005241623,0.03343217680230737,0.008292854936613678,308,0,0,0
309,training,0.00034633387,0.017090884037315845,0.016416270186284377,309,0,0,0
310,training,0.00078082795,0.06928615784272552,0.016416270186284377,310,0,0,0
311,training,0.00032069389,0.04151322902180255,0.016416270186284377,311,0,0,0
312,training,0.0004936627,0.02309873979538679,0.016416270186284377,312,0,0,0
313,training,0.00023145598,0.02311299741268158,0.016416270186284377,313,0,0,0
314,training,0.00042522553,0.008278181776404384,0.010177035370064723,314,0,0,0
315,training,0.0012126521,0.0073262229561805725,0.010177035370064723,315,0,0,0
316,training,0.00023620365,0.010973929602187127,0.010177035370064723,316,0,0,0
317,training,0.0024762277,0.00046514347195625305,0.010177035370064723,317,0,0,0
318,training,0.0011248896,0.04275181703269482,0.01309335706717812,318,0,0,0
319,training,0.0013334642,0.027163168415427208,0.01309335706717812,319,0,0,0
320,training,0.0013877536,0.00687972828745842,0.01309335706717812,320,0,0,0
321,training,0.0010951601,0.04309038817882538,0.01309335706717812,321,0,0,0
322,training,0.0017807372,0.015375588089227676,0.01309335706717812,322,0,0,0
323,training,8.7774315e-05,0.020714489743113518,0.009400986275601996,323,0,0,0
324,training,0.0006176632,0.03217911347746849,0.009400986275601996,324,0,0,0
325,training,0.00097764,0.009386284276843071,0.009400986275601996,325,0,0,0
326,training,0.0014024738,0.03135740011930466,0.009400986275601996,326,0,0,0
327,training,0.00088453316,0.046141556347720325,0.009400986275601996,327,0,0,0
328,training,0.0008692659,0.046509383246302605,0.012908724866409219,328,0,0,0
329,training,0.006311996,0.0348162935115397,0.012908724866409219,329,0,0,0
330,training,0.00056218193,0.03159162914380431,0.012908724866409219,330,0,0,0
331,training,0.00024112914,0.01601497456431389,0.012908724866409219,331,0,0,0
332,training,0.0018312496,0.05147840455174446,0.012908724866409219,332,0,0,0
333,training,0.0019417929,0.041162602603435516,0.0165343372413246,333,0,0,0
334,training,0.00046460258,0.0406295508146286,0.0165343372413246,334,0,0,0
335,training,0.0022937,0.04935948923230171,0.0165343372413246,335,0,0,0
336,training,0.002901326,0.0075173042714595725,0.0165343372413246,336,0,0,0
337,training,0.00044984964,0.0612659240141511,0.0165343372413246,337,0,0,0
338,training,0.0006868927,0.06641976069658995,0.021024420553133447,338,0,0,0
339,training,0.00078116474,0.0397481806576252,0.021024420553133447,339,0,0,0
340,training,0.0010434816,0.024527437824872322,0.021024420553133447,340,0,0,0
341,training,0.0004624155,0.05135906673967838,0.021024420553133447,341,0,0,0
342,training,0.0017044798,0.018349950201809406,0.022491790465010625,342,0,0,0
343,training,7.464166e-05,0.02548169018700719,0.022491790465010625,343,0,0,0
344,training,0.000603658,0.01511596841737628,0.022491790465010625,344,0,0,0
345,training,0.00039414706,0.007120228372514248,0.022491790465010625,345,0,0,0
346,training,0.000510899,0.012009803205728531,0.022491790465010625,346,0,0,0
347,training,0.000978218,0.011323667131364346,0.021185535662790467,347,0,0,0
348,training,0.00011116876,0.020158635452389717,0.021185535662790467,348,0,0,0
349,training,0.00012602723,0.03367198258638382,0.021185535662790467,349,0,0,0
350,training,7.493181e-05,0.005770287476480007,0.021185535662790467,350,0,0,0
351,training,0.00055526313,0.0327799953520298,0.021185535662790467,351,0,0,0
352,training,0.00035519106,0.008858028799295425,0.02233825524078888,352,0,0,0
353,training,0.00026840644,0.036852091550827026,0.02233825524078888,353,0,0,0
354,training,0.00028862798,0.01611213944852352,0.02233825524078888,354,0,0,0
355,training,0.0006958066,0.043014444410800934,0.02233825524078888,355,0,0,0
356,training,8.5525346e-05,0.016843844205141068,0.02233825524078888,356,0,0,0
357,training,0.0009010654,0.04227457195520401,0.02214150084535548,357,0,0,0
358,training,0.00035350458,0.01889660209417343,0.02214150084535548,358,0,0,0
359,training,0.003173807,0.02721039578318596,0.02214150084535548,359,0,0,0
360,training,0.0013440539,0.06417508656159043,0.02214150084535548,360,0,0,0
361,training,0.0025556104,0.004737970943097025,0.013409520836053793,361,0,0,0
362,training,0.0025738892,0.04001870006322861,0.013409520836053793,362,0,0,0
363,training,0.0015652205,0.0684037059545517,0.013409520836053793,363,0,0,0
364,training,0.002182218,0.02395184524357319,0.013409520836053793,364,0,0,0
365,training,0.00020396337,0.013518799096345901,0.013409520836053793,365,0,0,0
366,training,0.0009658843,0.047787196934223175,0.014169793034324122,366,0,0,0
367,training,0.0015536429,0.0022154520265758038,0.014169793034324122,367,0,0,0
368,training,0.0005683549,0.0212208554148674,0.014169793034324122,368,0,0,0
369,training,0.0008834138,0.0015529233496636152,0.014169793034324122,369,0,0,0
370,training,0.00034616707,0.02991170808672905,0.004093630781718032,370,0,0,0
371,training,0.0002452551,0.012246836442500353,0.004093630781718032,371,0,0,0
372,training,0.0006526356,0.009630764834582806,0.004093630781718032,372,0,0,0
373,training,0.00047863953,0.03205384640023112,0.004093630781718032,373,0,0,0
374,training,0.0006787069,0.018458268605172634,0.0017961716474640841,374,0,0,0
375,training,0.0017850744,0.021488921716809273,0.0017961716474640841,375,0,0,0
376,training,0.00019603614,0.016650449484586716,0.0017961716474640841,376,0,0,0
377,training,0.00070047844,0.04121538018807769,0.0017961716474640841,377,0,0,0
378,training,0.0007874738,0.0012840512208640575,0.0017961716474640841,378,0,0,0
379,training,0.0008986201,0.026954064145684242,0.00928060476368464,379,0,0,0
